UCL_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
UCL101001,6057,14534,2493,1225,2128,1248,1130,1230,446,30494,15156,44670,8554,2120,4632,3637,4091,3691,1294,87849,30976,47547,56975,3822,9603,5631,13966,10299,2390,181212,14136,8156,31614,1020,2595,1370,3094,5336,945,68265,1846,1646,3928,458,692,453,925,1663,151,11765,3743,31155,1583,5096,1401,936,1176,1005,398,46503,3095,14417,801,1486,835,509,813,634,181,22769,63953,71043,9585,7816,27182,19455,12057,8899,3696,223683,13888,34964,3032,13279,7229,3350,3142,2752,1312,82955,5401,16867,3902,1866,2589,2569,1628,1575,423,36812,4072,837,9912,2109,1473,1620,2917,2598,293,25839,95,95,139,62,62,69,138,186,31,882,2404,2970,1654,804,1085,708,1682,927,478,12711,2334,2249,3310,997,1222,1084,2279,1917,4402,19796,167159,291140,137483,42161,62737,42638,49040,42723,16454,851529,4882,12960,3115,2440,5011,1723,287,890,395,31698,3753,13456,1409,1587,4047,1525,440,822,474,27516,3533,10072,2019,1233,3290,1191,694,1209,345,23587,1600,6379,1591,522,1568,844,97,249,129,12975,849,1529,861,471,978,402,100,394,74,5646
UCL102001,51,107,19,22,22,3,9,5,7,244,124,313,73,34,39,48,41,37,15,725,253,292,726,56,98,40,175,135,31,1796,132,28,482,21,17,23,49,81,3,835,28,17,51,3,8,7,13,26,4,163,25,114,19,53,11,4,3,5,8,250,36,129,6,23,16,6,9,6,5,232,405,281,77,82,198,84,63,64,26,1279,237,268,35,188,100,30,12,30,19,920,28,80,36,18,17,21,9,16,3,239,33,16,117,18,20,17,28,37,7,292,0,0,0,0,0,0,0,0,0,9,36,38,16,19,10,12,19,7,9,159,19,23,41,20,16,4,14,22,38,198,1424,1708,1702,551,582,296,457,464,165,7353,54,102,19,22,43,7,0,3,0,256,29,70,10,27,33,25,0,8,0,216,36,38,16,11,27,11,5,8,0,151,9,26,18,5,25,3,0,3,0,79,14,16,17,7,30,10,4,0,0,93
UCL102002,176,454,109,71,59,26,34,63,15,996,404,1000,261,66,125,94,92,104,21,2180,1557,1528,5418,347,513,401,1175,997,156,12097,1214,254,4558,190,175,128,371,803,103,7803,184,143,674,54,52,59,132,268,23,1595,214,1794,114,501,79,41,61,82,25,2916,250,1445,77,168,53,26,61,61,15,2154,2396,1823,408,368,928,842,464,413,116,7762,541,1002,190,1435,253,127,145,194,60,3936,232,629,234,113,87,146,102,121,23,1678,297,74,829,157,88,141,232,255,24,2091,11,0,10,8,5,3,4,10,0,47,95,127,132,60,57,39,89,95,39,736,143,108,302,80,67,80,185,170,223,1359,7732,10391,13307,3613,2532,2152,3150,3636,821,47341,153,398,140,83,143,44,13,30,13,1016,59,143,38,39,111,34,11,25,4,458,75,128,84,45,100,41,57,68,9,605,47,134,95,29,57,44,3,16,3,422,56,92,121,50,71,53,21,56,5,525
UCL102003,45,54,15,12,10,3,3,8,3,153,33,78,39,15,9,17,10,16,0,220,255,242,932,69,57,80,191,210,30,2065,273,67,946,40,38,25,82,171,23,1670,28,24,125,12,13,6,16,56,8,285,42,373,40,104,11,10,12,20,11,623,61,276,10,33,14,11,11,14,8,431,370,285,95,76,121,157,72,86,15,1280,95,184,33,239,33,23,30,59,14,703,36,100,41,21,20,17,7,24,4,273,64,15,233,45,16,37,34,88,4,536,0,0,0,0,0,0,0,3,0,7,14,21,18,17,3,7,8,16,3,110,39,27,84,20,14,15,40,48,48,333,1361,1747,2610,713,343,415,513,817,164,8695,16,44,32,18,22,9,5,9,0,158,13,20,0,10,13,12,0,5,4,67,21,15,11,16,28,9,9,13,5,127,11,42,21,11,12,15,4,5,0,110,14,16,13,13,17,10,0,15,4,87
UCL102004,235,882,196,81,97,52,62,57,15,1676,365,1099,321,67,124,112,91,98,19,2292,2375,3744,7909,534,665,438,1785,1048,194,18700,1225,485,3978,168,223,145,501,712,88,7532,180,315,369,63,96,56,113,227,15,1425,310,3208,139,615,88,68,92,93,29,4632,349,1946,113,203,74,58,95,70,18,2928,2719,2427,597,487,1126,774,548,397,138,9220,574,1581,179,1450,351,169,189,187,38,4724,213,684,267,205,144,152,87,148,10,1901,243,48,955,191,103,128,223,246,24,2155,6,5,5,5,3,5,10,8,0,38,111,145,146,69,48,46,114,84,25,785,145,112,348,110,44,76,185,190,232,1440,9050,16669,15528,4251,3186,2268,4093,3557,855,59457,183,724,262,120,211,87,12,45,15,1658,64,207,43,44,95,29,0,19,11,506,125,419,146,68,136,48,93,98,14,1157,90,320,114,42,89,49,8,12,5,730,67,224,64,85,107,49,10,40,7,660
UCL102005,210,684,131,94,54,47,36,65,21,1340,321,990,302,73,102,110,104,93,24,2134,1722,2344,6485,386,569,380,1823,974,208,14904,770,226,3386,127,144,85,582,738,79,6140,115,148,406,34,38,29,123,175,13,1085,203,1763,113,435,75,50,55,58,21,2786,229,1400,83,169,55,33,68,48,18,2102,2007,1689,373,348,855,623,401,336,82,6707,392,1106,187,1379,255,109,170,167,41,3806,155,575,167,121,95,90,55,105,9,1380,209,37,639,123,59,106,219,198,15,1605,5,0,0,3,0,0,5,3,3,28,94,103,119,62,43,21,109,78,32,661,97,77,249,88,41,59,168,149,190,1124,6531,11153,12653,3442,2397,1747,3919,3186,762,45790,114,556,162,115,155,63,8,27,7,1212,71,231,35,38,116,40,10,22,8,569,110,256,101,70,125,45,58,126,16,917,41,153,72,37,53,32,4,13,7,409,39,112,87,42,64,31,7,51,6,439
UCL111001,24,70,12,11,10,4,11,8,0,148,56,86,46,24,20,21,31,18,6,303,298,233,1082,63,82,80,274,204,30,2350,178,32,663,21,20,24,64,88,10,1098,57,49,110,9,16,20,35,64,4,362,37,377,15,87,12,8,18,3,5,567,57,308,15,39,11,12,15,12,6,472,384,317,104,81,152,141,122,59,18,1366,77,147,33,214,39,16,38,44,4,613,21,59,14,16,9,18,11,7,4,164,52,0,196,39,10,25,69,54,8,453,5,4,0,0,0,0,4,3,0,17,22,19,25,12,9,7,28,21,6,143,23,16,61,17,7,11,38,42,37,247,1284,1715,2375,627,415,381,742,633,137,8297,27,58,19,16,32,7,4,8,0,166,10,15,13,15,22,11,0,15,0,100,14,15,21,13,22,7,10,17,0,121,6,17,15,3,13,6,0,8,0,75,17,43,23,14,18,5,0,7,4,136
UCL111002,19,77,23,22,7,8,0,10,0,167,33,77,37,8,23,21,12,14,0,229,199,159,699,64,80,84,146,160,18,1604,154,48,481,18,17,20,50,131,12,934,48,45,98,11,15,11,32,76,3,325,35,436,29,79,11,7,5,17,5,627,33,231,15,45,13,11,6,8,0,364,299,210,64,75,125,127,42,76,8,1019,69,188,30,214,44,25,20,40,6,633,22,64,28,15,8,11,8,15,0,174,66,6,192,38,11,35,35,69,10,448,0,0,3,0,0,0,0,5,0,11,17,15,16,10,6,3,6,26,3,104,30,13,57,18,15,13,21,43,32,242,1017,1562,1762,621,384,378,384,686,94,6895,23,44,21,23,21,6,4,9,6,147,9,8,3,3,14,7,0,4,0,49,5,21,8,0,13,9,3,14,0,75,3,17,11,3,10,6,0,0,0,56,17,28,7,13,15,13,3,13,4,111
UCL111003,45,106,39,9,8,13,13,12,0,246,71,181,80,27,23,25,34,25,7,464,563,615,2982,109,193,111,810,321,78,5780,193,42,811,37,37,28,192,134,29,1493,48,35,101,15,16,9,46,83,3,358,64,370,49,125,24,3,42,22,0,700,68,335,20,56,11,10,25,14,6,536,556,415,139,125,219,189,183,112,23,1951,95,214,41,383,56,37,61,46,14,931,36,74,32,25,30,32,23,30,0,285,65,16,232,53,38,43,127,75,7,648,0,3,0,0,0,5,6,4,0,14,29,17,47,19,11,9,51,24,8,220,32,18,86,35,13,17,91,65,75,427,1855,2435,4666,1014,669,517,1693,967,244,14065,31,99,61,27,40,15,3,3,5,296,14,32,9,5,20,12,4,12,0,105,31,54,60,15,27,20,47,28,3,279,16,29,27,7,15,15,0,17,0,128,25,43,22,11,24,24,3,16,3,177
UCL112001,28,108,14,13,14,9,0,9,3,203,27,51,23,8,3,7,3,13,0,140,64,60,200,27,24,19,60,44,4,492,65,14,169,9,6,11,15,36,0,328,35,69,43,15,24,12,13,63,3,273,12,116,6,51,3,0,6,16,0,214,21,123,9,12,6,6,8,7,3,192,112,108,38,25,38,41,22,48,6,432,60,190,21,91,28,9,10,22,8,446,10,32,14,15,4,7,3,5,0,86,17,3,83,12,4,13,8,26,0,160,0,0,0,0,0,0,0,0,0,10,9,7,0,8,4,3,3,4,0,39,7,6,25,8,0,0,10,8,11,73,469,890,650,283,171,132,156,301,39,3094,25,78,21,14,24,6,0,14,4,184,9,14,6,7,8,0,0,4,0,33,6,11,5,0,5,4,4,6,0,39,0,6,3,0,6,0,0,4,0,20,25,50,17,14,18,14,0,17,0,155
